time,front_x
33.175,0.0023
33.2,0.0023
33.225,0.0023
33.25,0.0023
33.275,0.0023
33.3,0.0023
33.325,0.0023
33.35,0.0023
33.375,0.0023
33.4,0.0023
33.425,0.0023
33.45,0.0023
33.475,0.0023
33.5,0.0023
33.525,0.0023
33.55,0.0023
33.575,0.0023
33.6,0.0023
33.625,0.0023
33.65,0.0023
33.675,0.0023
33.7,0.0023
33.725,0.0023
33.75,0.0023
33.775,0.0023
33.8,0.0023
33.825,0.0023
33.85,0.0023
33.875,0.0023
33.9,0.0023
33.925,0.0023
33.95,0.0023
33.975,0.0023
34,0.0023
34.025,0.0023
34.05,0.0023
34.075,0.0023
34.1,0.0023
34.125,0.0023
34.15,0.0023
34.175,0.0023
34.2,0.0023
34.225,0.0023
34.25,0.0023
34.275,0.0023
34.3,0.0023
34.325,0.0023
34.35,0.0023
34.375,0.0023
34.4,0.0023
34.425,0.0023
34.45,0.0023
34.475,0.0023
34.5,0.0023
34.525,0.0023
34.55,0.0023
34.575,0.0023
34.6,0.0023
34.625,0.0023
34.65,0.0023
34.675,0.0023
34.7,0.0023
34.725,0.0023
34.75,0.0023
34.775,0.0023
34.8,0.0023
34.825,0.0023
34.85,0.0023
34.875,0.0025
34.9,0.0025
34.925,0.0025
34.95,0.0025
34.975,0.0025
35,0.0025
35.025,0.0025
35.05,0.0025
35.075,0.0025
35.1,0.0025
35.125,0.0025
35.15,0.0025
35.175,0.0025
35.2,0.0025
35.225,0.0025
35.25,0.0025
35.275,0.0025
35.3,0.0025
35.325,0.0025
35.35,0.0025
35.375,0.0025
35.4,0.0025
35.425,0.0025
35.45,0.0025
35.475,0.0025
35.5,0.0025
35.525,0.0025
35.55,0.0025
35.575,0.0025
35.6,0.0025
35.625,0.0025
35.65,0.0025
35.675,0.0025
35.7,0.0025
35.725,0.0025
35.75,0.0025
35.775,0.0025
35.8,0.0025
35.825,0.0025
35.85,0.0025
35.875,0.0025
35.9,0.0025
35.925,0.0025
35.95,0.0025
35.975,0.0025
36,0.0025
36.025,0.0025
36.05,0.0025
36.075,0.0025
36.1,0.0025
36.125,0.0025
36.15,0.0025
36.175,0.0025
36.2,0.0025
36.225,0.0025
36.25,0.0025
36.275,0.0025
36.3,0.0025
36.325,0.0025
36.35,0.0025
36.375,0.0025
36.4,0.0025
36.425,0.0025
36.45,0.0025
36.475,0.0025
36.5,0.0025
36.525,0.0025
36.55,0.0025
36.575,0.0025
36.6,0.0025
36.625,0.0025
36.65,0.0025
36.675,0.0025
36.7,0.0025
36.725,0.0025
36.75,0.0025
36.775,0.0025
36.8,0.0025
36.825,0.0025
36.85,0.0025
36.875,0.0025
36.9,0.0025
36.925,0.0025
36.95,0.0025
36.975,0.0025
37,0.0025
37.025,0.0025
37.05,0.0025
37.075,0.0025
37.1,0.0025
37.125,0.0025
37.15,0.0025
37.175,0.0025
37.2,0.0025
37.225,0.0025
37.25,0.0025
37.275,0.0025
37.3,0.0025
37.325,0.0025
37.35,0.0025
37.375,0.0025
37.4,0.0025
37.425,0.0025
37.45,0.0025
37.475,0.0025
37.5,0.0025
37.525,0.0025
37.55,0.0025
37.575,0.0025
37.6,0.0025
37.625,0.0025
37.65,0.0025
37.675,0.0025
37.7,0.0025
37.725,0.0025
37.75,0.0025
37.775,0.0025
37.8,0.0025
37.825,0.0025
37.85,0.0025
37.875,0.0025
37.9,0.0025
37.925,0.0025
37.95,0.0025
37.975,0.0025
38,0.0025
38.025,0.0025
38.05,0.0025
38.075,0.0025
38.1,0.0025
38.125,0.0025
38.15,0.0025
38.175,0.0025
38.2,0.0025
38.225,0.0025
38.25,0.0025
38.275,0.0025
38.3,0.0025
38.325,0.0025
38.35,0.0025
38.375,0.0025
38.4,0.0025
38.425,0.0025
38.45,0.0025
38.475,0.0025
38.5,0.0025
38.525,0.0025
38.55,0.0025
38.575,0.0025
38.6,0.0025
38.625,0.0025
38.65,0.0025
38.675,0.0025
38.7,0.0025
38.725,0.0025
38.75,0.0025
38.775,0.0025
38.8,0.0025
38.825,0.0025
38.85,0.0025
38.875,0.0025
38.9,0.0025
38.925,0.0025
38.95,0.0025
38.975,0.0025
39,0.0025
39.025,0.0025
39.05,0.0025
39.075,0.0025
39.1,0.0025
39.125,0.0025
39.15,0.0025
39.175,0.0025
39.2,0.0025
39.225,0.0025
39.25,0.0025
39.275,0.0025
39.3,0.0025
39.325,0.0025
39.35,0.0025
39.375,0.0025
39.4,0.0025
39.425,0.0025
39.45,0.0025
39.475,0.0025
39.5,0.0025
39.525,0.0025
39.55,0.0025
39.575,0.0025
39.6,0.0025
39.625,0.0025
39.65,0.0025
39.675,0.0025
39.7,0.0025
39.725,0.0025
39.75,0.0025
39.775,0.0025
39.8,0.0025
39.825,0.0025
39.85,0.0025
39.875,0.0025
39.9,0.0025
39.925,0.0025
39.95,0.0025
39.975,0.0025
40,0.0025
40.025,0.0025
40.05,0.0025
40.075,0.0025
40.1,0.0025
40.125,0.0025
40.15,0.0025
40.175,0.0025
40.2,0.0025
40.225,0.0025
40.25,0.0025
40.275,0.0025
40.3,0.0025
40.325,0.0025
40.35,0.0025
40.375,0.0025
40.4,0.0025
40.425,0.0025
40.45,0.0025
40.475,0.0025
40.5,0.0025
40.525,0.0025
40.55,0.0025
40.575,0.0025
40.6,0.0025
40.625,0.0025
40.65,0.0025
40.675,0.0025
40.7,0.0025
40.725,0.0025
40.75,0.0025
40.775,0.0025
40.8,0.0025
40.825,0.0025
40.85,0.0025
40.875,0.0025
40.9,0.0025
40.925,0.0025
40.95,0.0025
40.975,0.0025
41,0.0025
41.025,0.0025
41.05,0.0025
41.075,0.0025
41.1,0.0025
41.125,0.0025
41.15,0.0025
41.175,0.0025
41.2,0.0025
41.225,0.0025
41.25,0.0025
41.275,0.0027
41.3,0.0027
41.325,0.0027
41.35,0.0027
41.375,0.0027
41.4,0.0027
41.425,0.0027
41.45,0.0027
41.475,0.0027
41.5,0.0027
41.525,0.0027
41.55,0.0027
41.575,0.0027
41.6,0.0027
41.625,0.0027
41.65,0.0027
41.675,0.0027
41.7,0.0027
41.725,0.0027
41.75,0.0027
41.775,0.0027
41.8,0.0027
41.825,0.0027
41.85,0.0027
41.875,0.0027
41.9,0.0027
41.925,0.0027
41.95,0.0027
41.975,0.0027
42,0.0027
42.025,0.0027
42.05,0.0027
42.075,0.0027
42.1,0.0027
42.125,0.0027
42.15,0.0027
42.175,0.0027
42.2,0.0027
42.225,0.0027
42.25,0.0027
42.275,0.0027
42.3,0.0027
42.325,0.0027
42.35,0.0027
42.375,0.0027
42.4,0.0027
42.425,0.0027
42.45,0.0027
42.475,0.0027
42.5,0.0027
42.525,0.0027
42.55,0.0027
42.575,0.0027
42.6,0.0027
42.625,0.0027
42.65,0.0027
42.675,0.0027
42.7,0.0027
42.725,0.0027
42.75,0.0027
42.775,0.0027
42.8,0.0027
42.825,0.0027
42.85,0.0027
42.875,0.0027
42.9,0.0027
42.925,0.0027
42.95,0.0027
42.975,0.0027
43,0.0027
43.025,0.0027
43.05,0.0027
43.075,0.0027
43.1,0.0027
43.125,0.0027
43.15,0.0027
43.175,0.0027
43.2,0.0027
43.225,0.0027
43.25,0.0027
43.275,0.0027
43.3,0.0027
43.325,0.0027
43.35,0.0027
43.375,0.0027
43.4,0.0027
43.425,0.0027
43.45,0.0027
43.475,0.0027
43.5,0.0027
43.525,0.0027
43.55,0.0027
43.575,0.0027
43.6,0.0027
43.625,0.0027
43.65,0.0027
43.675,0.0027
43.7,0.0027
43.725,0.0027
43.75,0.0027
43.775,0.0027
43.8,0.0027
43.825,0.0027
43.85,0.0027
43.875,0.0027
43.9,0.0027
43.925,0.0027
43.95,0.0027
43.975,0.0027
44,0.0027
44.025,0.0027
44.05,0.0027
44.075,0.0027
44.1,0.0027
44.125,0.0027
44.15,0.0027
44.175,0.0027
44.2,0.0027
44.225,0.0027
44.25,0.0027
44.275,0.0027
44.3,0.0027
44.325,0.0027
44.35,0.0027
44.375,0.0027
44.4,0.0027
44.425,0.0027
44.45,0.0027
44.475,0.0027
44.5,0.0027
44.525,0.0027
44.55,0.0027
44.575,0.0027
44.6,0.0027
44.625,0.0027
44.65,0.0027
44.675,0.0027
44.7,0.0027
44.725,0.0027
44.75,0.0027
44.775,0.0027
44.8,0.0027
44.825,0.0027
44.85,0.0027
44.875,0.0027
44.9,0.0027
44.925,0.0027
44.95,0.0027
44.975,0.0027
45,0.0027
45.025,0.0027
45.05,0.0027
45.075,0.0027
45.1,0.0027
45.125,0.0027
45.15,0.0027
45.175,0.0027
45.2,0.0027
45.225,0.0027
45.25,0.0027
45.275,0.0027
45.3,0.0027
45.325,0.0027
45.35,0.0027
45.375,0.0027
45.4,0.0027
45.425,0.0027
45.45,0.0027
45.475,0.0027
45.5,0.0027
45.525,0.0027
45.55,0.0027
45.575,0.0027
45.6,0.0027
45.625,0.0027
45.65,0.0027
45.675,0.0027
45.7,0.0027
45.725,0.0027
45.75,0.0027
45.775,0.0027
45.8,0.0027
45.825,0.0027
45.85,0.0027
45.875,0.0027
45.9,0.0027
45.925,0.0027
45.95,0.0027
45.975,0.0027
46,0.0027
46.025,0.0027
46.05,0.0027
46.075,0.0027
46.1,0.0027
46.125,0.0027
46.15,0.0027
46.175,0.0027
46.2,0.0027
46.225,0.0027
46.25,0.0027
46.275,0.0027
46.3,0.0027
46.325,0.0027
46.35,0.0027
46.375,0.0027
46.4,0.0027
46.425,0.0027
46.45,0.0027
46.475,0.0027
46.5,0.0027
46.525,0.0027
46.55,0.0027
46.575,0.0027
46.6,0.0027
46.625,0.0027
46.65,0.0027
46.675,0.0027
46.7,0.0027
46.725,0.0027
46.75,0.0027
46.775,0.0027
46.8,0.0027
46.825,0.0027
46.85,0.0027
46.875,0.0027
46.9,0.0027
46.925,0.0027
46.95,0.0027
46.975,0.0027
47,0.0027
47.025,0.0027
47.05,0.0027
47.075,0.0027
47.1,0.0027
47.125,0.0027
47.15,0.0027
47.175,0.0027
47.2,0.0027
47.225,0.0027
47.25,0.0027
47.275,0.0027
47.3,0.0027
47.325,0.0027
47.35,0.0027
47.375,0.0027
47.4,0.0027
47.425,0.0027
47.45,0.0027
47.475,0.0027
47.5,0.0027
47.525,0.0027
47.55,0.0027
47.575,0.0027
47.6,0.0027
47.625,0.0027
47.65,0.0027
47.675,0.0027
47.7,0.0027
47.725,0.0027
47.75,0.0027
47.775,0.0027
47.8,0.0027
47.825,0.0027
47.85,0.0027
47.875,0.0027
47.9,0.0027
47.925,0.0027
47.95,0.0027
47.975,0.0027
48,0.0027
48.025,0.0027
48.05,0.0027
48.075,0.0027
48.1,0.0027
48.125,0.0027
48.15,0.0027
48.175,0.0027
48.2,0.0027
48.225,0.0027
48.25,0.0029
48.275,0.0029
48.3,0.0029
48.325,0.0029
48.35,0.0029
48.375,0.0029
48.4,0.0029
48.425,0.0029
48.45,0.0029
48.475,0.0029
48.5,0.0029
48.525,0.0029
48.55,0.0029
48.575,0.0029
48.6,0.0029
48.625,0.0029
48.65,0.0029
48.675,0.0029
48.7,0.0029
48.725,0.0029
48.75,0.0029
48.775,0.0029
48.8,0.0029
48.825,0.0029
48.85,0.0029
48.875,0.0029
48.9,0.0029
48.925,0.0029
48.95,0.0029
48.975,0.0029
49,0.0029
49.025,0.0029
49.05,0.0029
49.075,0.0029
49.1,0.0029
49.125,0.0029
49.15,0.0029
49.175,0.0029
49.2,0.0029
49.225,0.0029
49.25,0.0029
49.275,0.0029
49.3,0.0029
49.325,0.0029
49.35,0.0029
49.375,0.0029
49.4,0.0029
49.425,0.0029
49.45,0.0029
49.475,0.0029
49.5,0.0029
49.525,0.0029
49.55,0.0029
49.575,0.0029
49.6,0.0029
49.625,0.0029
49.65,0.0029
49.675,0.0029
49.7,0.0029
49.725,0.0029
49.75,0.0029
49.775,0.0029
49.8,0.0029
49.825,0.0029
49.85,0.0029
49.875,0.0029
49.9,0.0029
49.925,0.0029
49.95,0.0029
49.975,0.0029
50,0.0029
50.025,0.0029
50.05,0.0029
50.075,0.0029
50.1,0.0029
50.125,0.0029
50.15,0.0029
50.175,0.0029
50.2,0.0029
50.225,0.0029
50.25,0.0029
50.275,0.0029
50.3,0.0029
50.325,0.0029
50.35,0.0029
50.375,0.0029
50.4,0.0029
50.425,0.0029
50.45,0.0029
50.475,0.0029
50.5,0.0029
50.525,0.0029
50.55,0.0029
50.575,0.0029
50.6,0.0029
50.625,0.0029
50.65,0.0029
50.675,0.0029
50.7,0.0029
50.725,0.0029
50.75,0.0029
50.775,0.0029
50.8,0.0029
50.825,0.0029
50.85,0.0029
50.875,0.0029
50.9,0.0029
50.925,0.0029
50.95,0.0029
50.975,0.0029
51,0.0029
51.025,0.0029
51.05,0.0029
51.075,0.0029
51.1,0.0029
51.125,0.0029
51.15,0.0029
51.175,0.0029
51.2,0.0029
51.225,0.0029
51.25,0.0029
51.275,0.0029
51.3,0.0029
51.325,0.0029
51.35,0.0029
51.375,0.0029
51.4,0.0029
51.425,0.0029
51.45,0.0029
51.475,0.0029
51.5,0.0029
51.525,0.0029
51.55,0.0029
51.575,0.0029
51.6,0.0029
51.625,0.0029
51.65,0.0029
51.675,0.0029
51.7,0.0029
51.725,0.0029
51.75,0.0029
51.775,0.0029
51.8,0.0029
51.825,0.0029
51.85,0.0029
51.875,0.0029
51.9,0.0029
51.925,0.0029
51.95,0.0029
51.975,0.0029
52,0.0029
52.025,0.0029
52.05,0.0029
52.075,0.0029
52.1,0.0029
52.125,0.0029
52.15,0.0029
52.175,0.0029
52.2,0.0029
52.225,0.0029
52.25,0.0029
52.275,0.0029
52.3,0.0029
52.325,0.0029
52.35,0.0029
52.375,0.0029
52.4,0.0029
52.425,0.0029
52.45,0.0029
52.475,0.0029
52.5,0.0029
52.525,0.0029
52.55,0.0029
52.575,0.0029
52.6,0.0029
52.625,0.0029
52.65,0.0029
52.675,0.0029
52.7,0.0029
52.725,0.0029
52.75,0.0029
52.775,0.0029
52.8,0.0029
52.825,0.0029
52.85,0.0029
52.875,0.0029
52.9,0.0029
52.925,0.0029
52.95,0.0029
52.975,0.0029
53,0.0029
53.025,0.0029
53.05,0.0029
53.075,0.0029
53.1,0.0029
53.125,0.0029
53.15,0.0029
53.175,0.0029
53.2,0.0029
53.225,0.0029
53.25,0.0029
53.275,0.0029
53.3,0.0029
53.325,0.0029
53.35,0.0029
53.375,0.0029
53.4,0.0029
53.425,0.0029
53.45,0.0029
53.475,0.0029
53.5,0.0029
53.525,0.0029
53.55,0.0029
53.575,0.0029
53.6,0.0029
53.625,0.0029
53.65,0.0029
53.675,0.0029
53.7,0.0029
53.725,0.0029
53.75,0.0029
53.775,0.0029
53.8,0.0029
53.825,0.0029
53.85,0.0029
53.875,0.0029
53.9,0.0029
53.925,0.0029
53.95,0.0029
53.975,0.0029
54,0.0029
54.025,0.0029
54.05,0.0029
54.075,0.0029
54.1,0.0029
54.125,0.0029
54.15,0.0029
54.175,0.0029
54.2,0.0029
54.225,0.0029
54.25,0.0029
54.275,0.0029
54.3,0.0029
54.325,0.0029
54.35,0.0029
54.375,0.0029
54.4,0.0029
54.425,0.0029
54.45,0.0029
54.475,0.0029
54.5,0.0029
54.525,0.0029
54.55,0.0029
54.575,0.0029
54.6,0.0029
54.625,0.0029
54.65,0.0029
54.675,0.0029
54.7,0.0029
54.725,0.0029
54.75,0.0029
54.775,0.0029
54.8,0.0029
54.825,0.0029
54.85,0.0029
54.875,0.0029
54.9,0.0029
54.925,0.0029
54.95,0.0029
54.975,0.0029
55,0.0029
55.025,0.0029
55.05,0.0029
55.075,0.0029
55.1,0.0029
55.125,0.0029
55.15,0.0029
55.175,0.0029
55.2,0.0029
55.225,0.0029
55.25,0.0029
55.275,0.0029
55.3,0.0029
55.325,0.0029
55.35,0.0029
55.375,0.0029
55.4,0.0029
55.425,0.0029
55.45,0.0029
55.475,0.0029
55.5,0.0029
55.525,0.0029
55.55,0.0029
55.575,0.0029
55.6,0.0029
55.625,0.0029
55.65,0.0029
55.675,0.0029
55.7,0.0029
55.725,0.0029
55.75,0.0029
55.775,0.0029
55.8,0.0029
55.825,0.0031
55.85,0.0031
55.875,0.0031
55.9,0.0031
55.925,0.0031
55.95,0.0031
55.975,0.0031
56,0.0031
56.025,0.0031
56.05,0.0031
56.075,0.0031
56.1,0.0031
56.125,0.0031
56.15,0.0031
56.175,0.0031
56.2,0.0031
56.225,0.0031
56.25,0.0031
56.275,0.0031
56.3,0.0031
56.325,0.0031
56.35,0.0031
56.375,0.0031
56.4,0.0031
56.425,0.0031
56.45,0.0031
56.475,0.0031
56.5,0.0031
56.525,0.0031
56.55,0.0031
56.575,0.0031
56.6,0.0031
56.625,0.0031
56.65,0.0031
56.675,0.0031
56.7,0.0031
56.725,0.0031
56.75,0.0031
56.775,0.0031
56.8,0.0031
56.825,0.0031
56.85,0.0031
56.875,0.0031
56.9,0.0031
56.925,0.0031
56.95,0.0031
56.975,0.0031
57,0.0031
57.025,0.0031
57.05,0.0031
57.075,0.0031
57.1,0.0031
57.125,0.0031
57.15,0.0031
57.175,0.0031
57.2,0.0031
57.225,0.0031
57.25,0.0031
57.275,0.0031
57.3,0.0031
57.325,0.0031
57.35,0.0031
57.375,0.0031
57.4,0.0031
57.425,0.0031
57.45,0.0031
57.475,0.0031
57.5,0.0031
57.525,0.0031
57.55,0.0031
57.575,0.0031
57.6,0.0031
57.625,0.0031
57.65,0.0031
57.675,0.0031
57.7,0.0031
57.725,0.0031
57.75,0.0031
57.775,0.0031
57.8,0.0031
57.825,0.0031
57.85,0.0031
57.875,0.0031
57.9,0.0031
57.925,0.0031
57.95,0.0031
57.975,0.0031
58,0.0031
58.025,0.0031
58.05,0.0031
58.075,0.0031
58.1,0.0031
58.125,0.0031
58.15,0.0031
58.175,0.0031
58.2,0.0031
58.225,0.0031
58.25,0.0031
58.275,0.0031
58.3,0.0031
58.325,0.0031
58.35,0.0031
58.375,0.0031
58.4,0.0031
58.425,0.0031
58.45,0.0031
58.475,0.0031
58.5,0.0031
58.525,0.0031
58.55,0.0031
58.575,0.0031
58.6,0.0031
58.625,0.0031
58.65,0.0031
58.675,0.0031
58.7,0.0031
58.725,0.0031
58.75,0.0031
58.775,0.0031
58.8,0.0031
58.825,0.0031
58.85,0.0031
58.875,0.0031
58.9,0.0031
58.925,0.0031
58.95,0.0031
58.975,0.0031
59,0.0031
59.025,0.0031
59.05,0.0031
59.075,0.0031
59.1,0.0031
59.125,0.0031
59.15,0.0031
59.175,0.0031
59.2,0.0031
59.225,0.0031
59.25,0.0031
59.275,0.0031
59.3,0.0031
59.325,0.0031
59.35,0.0031
59.375,0.0031
59.4,0.0031
59.425,0.0031
59.45,0.0031
59.475,0.0031
59.5,0.0031
59.525,0.0031
59.55,0.0031
59.575,0.0031
59.6,0.0031
59.625,0.0031
59.65,0.0031
59.675,0.0031
59.7,0.0031
59.725,0.0031
59.75,0.0031
59.775,0.0031
59.8,0.0031
59.825,0.0031
59.85,0.0031
59.875,0.0031
59.9,0.0031
59.925,0.0031
59.95,0.0031
59.975,0.0031
60,0.0031
60.025,0.0031
60.05,0.0031
60.075,0.0031
60.1,0.0031
60.125,0.0031
60.15,0.0031
60.175,0.0031
60.2,0.0031
60.225,0.0031
60.25,0.0031
60.275,0.0031
60.3,0.0031
60.325,0.0031
60.35,0.0031
60.375,0.0031
60.4,0.0031
60.425,0.0031
60.45,0.0031
60.475,0.0031
60.5,0.0031
60.525,0.0031
60.55,0.0031
60.575,0.0031
60.6,0.0031
60.625,0.0031
60.65,0.0031
60.675,0.0031
60.7,0.0031
60.725,0.0031
60.75,0.0031
60.775,0.0031
60.8,0.0031
60.825,0.0031
60.85,0.0031
60.875,0.0031
60.9,0.0031
60.925,0.0031
60.95,0.0031
60.975,0.0031
61,0.0031
61.025,0.0031
61.05,0.0031
61.075,0.0031
61.1,0.0031
61.125,0.0031
61.15,0.0031
61.175,0.0031
61.2,0.0031
61.225,0.0031
61.25,0.0031
61.275,0.0031
61.3,0.0031
61.325,0.0031
61.35,0.0031
61.375,0.0031
61.4,0.0031
61.425,0.0031
61.45,0.0031
61.475,0.0031
61.5,0.0031
61.525,0.0031
61.55,0.0031
61.575,0.0031
61.6,0.0031
61.625,0.0031
61.65,0.0031
61.675,0.0031
61.7,0.0031
61.725,0.0031
61.75,0.0031
61.775,0.0031
61.8,0.0031
61.825,0.0031
61.85,0.0031
61.875,0.0031
61.9,0.0031
61.925,0.0031
61.95,0.0031
61.975,0.0031
62,0.0031
62.025,0.0031
62.05,0.0031
62.075,0.0031
62.1,0.0031
62.125,0.0031
62.15,0.0031
62.175,0.0031
62.2,0.0031
62.225,0.0031
62.25,0.0031
62.275,0.0031
62.3,0.0031
62.325,0.0031
62.35,0.0031
62.375,0.0031
62.4,0.0031
62.425,0.0031
62.45,0.0031
62.475,0.0031
62.5,0.0031
62.525,0.0031
62.55,0.0031
62.575,0.0031
62.6,0.0031
62.625,0.0031
62.65,0.0031
62.675,0.0031
62.7,0.0031
62.725,0.0031
62.75,0.0031
62.775,0.0031
62.8,0.0031
62.825,0.0031
62.85,0.0031
62.875,0.0031
62.9,0.0031
62.925,0.0031
62.95,0.0031
62.975,0.0031
63,0.0031
63.025,0.0031
63.05,0.0031
63.075,0.0031
63.1,0.0031
63.125,0.0031
63.15,0.0031
63.175,0.0031
63.2,0.0031
63.225,0.0031
63.25,0.0031
63.275,0.0031
63.3,0.0031
63.325,0.0031
63.35,0.0031
63.375,0.0031
63.4,0.0031
63.425,0.0031
63.45,0.0031
63.475,0.0031
63.5,0.0031
63.525,0.0031
63.55,0.0031
63.575,0.0031
63.6,0.0031
63.625,0.0031
63.65,0.0031
63.675,0.0031
63.7,0.0031
63.725,0.0031
63.75,0.0031
63.775,0.0031
63.8,0.0031
63.825,0.0031
63.85,0.0031
63.875,0.0031
63.9,0.0031
63.925,0.0031
63.95,0.0031
63.975,0.0033
64,0.0033
64.025,0.0033
64.05,0.0033
64.075,0.0033
64.1,0.0033
64.125,0.0033
64.15,0.0033
64.175,0.0033
64.2,0.0033
64.225,0.0033
64.25,0.0033
64.275,0.0033
64.3,0.0033
64.325,0.0033
64.35,0.0033
64.375,0.0033
64.4,0.0033
64.425,0.0033
64.45,0.0033
64.475,0.0033
64.5,0.0033
64.525,0.0033
64.55,0.0033
64.575,0.0033
64.6,0.0033
64.625,0.0033
64.65,0.0033
64.675,0.0033
64.7,0.0033
64.725,0.0033
64.75,0.0033
64.775,0.0033
64.8,0.0033
64.825,0.0033
64.85,0.0033
64.875,0.0033
64.9,0.0033
64.925,0.0033
64.95,0.0033
64.975,0.0033
65,0.0033
65.025,0.0033
65.05,0.0033
65.075,0.0033
65.1,0.0033
65.125,0.0033
65.15,0.0033
65.175,0.0033
65.2,0.0033
65.225,0.0033
65.25,0.0033
65.275,0.0033
65.3,0.0033
65.325,0.0033
65.35,0.0033
65.375,0.0033
65.4,0.0033
65.425,0.0033
65.45,0.0033
65.475,0.0033
65.5,0.0033
65.525,0.0033
65.55,0.0033
65.575,0.0033
65.6,0.0033
65.625,0.0033
65.65,0.0033
65.675,0.0033
65.7,0.0033
65.725,0.0033
65.75,0.0033
65.775,0.0033
65.8,0.0033
65.825,0.0033
65.85,0.0033
65.875,0.0033
65.9,0.0033
65.925,0.0033
65.95,0.0033
65.975,0.0033
66,0.0033
66.025,0.0033
66.05,0.0033
66.075,0.0033
66.1,0.0033
66.125,0.0033
66.15,0.0033
66.175,0.0033
66.2,0.0033
66.225,0.0033
66.25,0.0033
66.275,0.0033
66.3,0.0033
66.325,0.0033
66.35,0.0033
66.375,0.0033
66.4,0.0033
66.425,0.0033
66.45,0.0033
66.475,0.0033
66.5,0.0033
66.525,0.0033
66.55,0.0033
66.575,0.0033
66.6,0.0033
66.625,0.0033
66.65,0.0033
66.675,0.0033
66.7,0.0033
66.725,0.0033
66.75,0.0033
66.775,0.0033
66.8,0.0033
66.825,0.0033
66.85,0.0033
66.875,0.0033
66.9,0.0033
66.925,0.0033
66.95,0.0033
66.975,0.0033
67,0.0033
67.025,0.0033
67.05,0.0033
67.075,0.0033
67.1,0.0033
67.125,0.0033
67.15,0.0033
67.175,0.0033
67.2,0.0033
67.225,0.0033
67.25,0.0033
67.275,0.0033
67.3,0.0033
67.325,0.0033
67.35,0.0033
67.375,0.0033
67.4,0.0033
67.425,0.0033
67.45,0.0033
67.475,0.0033
67.5,0.0033
67.525,0.0033
67.55,0.0033
67.575,0.0033
67.6,0.0033
67.625,0.0033
67.65,0.0033
67.675,0.0033
67.7,0.0033
67.725,0.0033
67.75,0.0033
67.775,0.0033
67.8,0.0033
67.825,0.0033
67.85,0.0033
67.875,0.0033
67.9,0.0033
67.925,0.0033
67.95,0.0033
67.975,0.0033
68,0.0033
68.025,0.0033
68.05,0.0033
68.075,0.0033
68.1,0.0033
68.125,0.0033
68.15,0.0033
68.175,0.0033
68.2,0.0033
68.225,0.0033
68.25,0.0033
68.275,0.0033
68.3,0.0033
68.325,0.0033
68.35,0.0033
68.375,0.0033
68.4,0.0033
68.425,0.0033
68.45,0.0033
68.475,0.0033
68.5,0.0033
68.525,0.0033
68.55,0.0033
68.575,0.0033
68.6,0.0033
68.625,0.0033
68.65,0.0033
68.675,0.0033
68.7,0.0033
68.725,0.0033
68.75,0.0033
68.775,0.0033
68.8,0.0033
68.825,0.0033
68.85,0.0033
68.875,0.0033
68.9,0.0033
68.925,0.0033
68.95,0.0033
68.975,0.0033
69,0.0033
69.025,0.0033
69.05,0.0033
69.075,0.0033
69.1,0.0033
69.125,0.0033
69.15,0.0033
69.175,0.0033
69.2,0.0033
69.225,0.0033
69.25,0.0033
69.275,0.0033
69.3,0.0033
69.325,0.0033
69.35,0.0033
69.375,0.0033
69.4,0.0033
69.425,0.0033
69.45,0.0033
69.475,0.0033
69.5,0.0033
69.525,0.0033
69.55,0.0033
69.575,0.0033
69.6,0.0033
69.625,0.0033
69.65,0.0033
69.675,0.0033
69.7,0.0033
69.725,0.0033
69.75,0.0033
69.775,0.0033
69.8,0.0033
69.825,0.0033
69.85,0.0033
69.875,0.0033
69.9,0.0033
69.925,0.0033
69.95,0.0033
69.975,0.0033
70,0.0033
70.025,0.0033
70.05,0.0033
70.075,0.0033
70.1,0.0033
70.125,0.0033
70.15,0.0033
70.175,0.0033
70.2,0.0033
70.225,0.0033
70.25,0.0033
70.275,0.0033
70.3,0.0033
70.325,0.0033
70.35,0.0033
70.375,0.0033
70.4,0.0033
70.425,0.0033
70.45,0.0033
70.475,0.0033
70.5,0.0033
70.525,0.0033
70.55,0.0033
70.575,0.0033
70.6,0.0033
70.625,0.0033
70.65,0.0033
70.675,0.0033
70.7,0.0033
70.725,0.0033
70.75,0.0033
70.775,0.0033
70.8,0.0033
70.825,0.0033
70.85,0.0033
70.875,0.0033
70.9,0.0033
70.925,0.0033
70.95,0.0033
70.975,0.0033
71,0.0033
71.025,0.0033
71.05,0.0033
71.075,0.0033
71.1,0.0033
71.125,0.0033
71.15,0.0033
71.175,0.0033
71.2,0.0033
71.225,0.0033
71.25,0.0033
71.275,0.0033
71.3,0.0033
71.325,0.0033
71.35,0.0033
71.375,0.0033
71.4,0.0033
71.425,0.0033
71.45,0.0033
71.475,0.0033
71.5,0.0033
71.525,0.0033
71.55,0.0033
71.575,0.0033
71.6,0.0033
71.625,0.0033
71.65,0.0033
71.675,0.0033
71.7,0.0033
71.725,0.0033
71.75,0.0033
71.775,0.0033
71.8,0.0033
71.825,0.0033
71.85,0.0033
71.875,0.0033
71.9,0.0033
71.925,0.0033
71.95,0.0033
71.975,0.0033
72,0.0033
72.025,0.0033
72.05,0.0033
72.075,0.0033
72.1,0.0033
72.125,0.0033
72.15,0.0033
72.175,0.0033
72.2,0.0033
72.225,0.0033
